time,epoch,tokens_processed,effective_batch_number,training_loss,validation_loss,learning_rate,gradient_norm
1722908988.5761826,0,262144.0,0,10.976951599121094,9.718313217163086,0.0,1.3868803977966309
1722908989.419556,0,524288.0,1,9.683416366577148,9.718313217163086,7.667452214451052e-07,1.5487186908721924
1722908990.2622626,0,786432.0,2,9.71872329711914,9.718313217163086,1.5334904428902103e-06,1.5294538736343384
1722908991.104568,0,1048576.0,3,9.681442260742188,9.718313217163086,2.300235664335315e-06,1.5465956926345825
1722908991.951977,0,1310720.0,4,9.68402099609375,9.718313217163086,3.0669808857804206e-06,1.5410983562469482
1722908992.7995915,0,1572864.0,5,9.671714782714844,9.718313217163086,3.833726107225525e-06,1.5503071546554565
1722908993.6427538,0,1835008.0,6,9.675046920776367,9.718313217163086,4.60047132867063e-06,1.5423119068145752
1722908994.4928367,0,2097152.0,7,9.654460906982422,9.718313217163086,5.367216550115735e-06,1.5546069145202637
1722908995.3413477,0,2359296.0,8,9.652620315551758,9.718313217163086,6.133961771560841e-06,1.5407476425170898
1722908996.190399,0,2621440.0,9,9.643014907836914,9.718313217163086,6.9007069930059454e-06,1.5322810411453247
1722908997.0354884,0,2883584.0,10,9.610565185546875,9.718313217163086,7.66745221445105e-06,1.539390206336975
1722908997.882618,0,3145728.0,11,9.606104850769043,9.718313217163086,8.434197435896155e-06,1.5206373929977417
1722908998.7321544,0,3407872.0,12,9.568559646606445,9.718313217163086,9.20094265734126e-06,1.5177159309387207
1722908999.5807972,0,3670016.0,13,9.5532865524292,9.718313217163086,9.967687878786366e-06,1.529524564743042
1722909000.4266276,0,3932160.0,14,9.544389724731445,9.718313217163086,1.073443310023147e-05,1.5187712907791138
1722909001.2773511,0,4194304.0,15,9.514577865600586,9.718313217163086,1.1501178321676575e-05,1.5162789821624756
1722909002.124554,0,4456448.0,16,9.482741355895996,9.718313217163086,1.2267923543121682e-05,1.515548825263977
1722909002.9772341,0,4718592.0,17,9.45699691772461,9.718313217163086,1.3034668764566787e-05,1.5094298124313354
1722909003.8240747,0,4980736.0,18,9.431928634643555,9.718313217163086,1.3801413986011891e-05,1.5010480880737305
1722909004.677909,0,5242880.0,19,9.420232772827148,9.718313217163086,1.4568159207456995e-05,1.4959399700164795
1722909005.5252347,0,5505024.0,20,9.369071960449219,9.718313217163086,1.53349044289021e-05,1.5141624212265015
1722909006.3780117,0,5767168.0,21,9.35551643371582,9.718313217163086,1.6101649650347207e-05,1.4962711334228516
1722909007.2279105,0,6029312.0,22,9.318334579467773,9.718313217163086,1.686839487179231e-05,1.5043175220489502
1722909008.0814319,0,6291456.0,23,9.286763191223145,9.718313217163086,1.763514009323742e-05,1.5178240537643433
1722909008.9355974,0,6553600.0,24,9.27288818359375,9.718313217163086,1.840188531468252e-05,1.504207730293274
